"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"28000","Mississippi","5","900","Real GDP by state","53","63","     Insurance carriers","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",703,790,768,740,787,796,741,701,732,670,632
"28000","Mississippi","5","900","Real GDP by state","54","64","     Insurance agents, brokers, and services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",388,400,370,372,341,295,326,337,328,319,330
"28000","Mississippi","5","900","Real GDP by state","55","65","     Real estate","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2834,2950,2897,2909,2982,3458,3713,3960,4258,4457,4730
"28000","Mississippi","5","900","Real GDP by state","56","67","     Holding and other investment offices","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",272,183,158,122,101,98,115,88,102,75,80
"28000","Mississippi","5","900","Real GDP by state","57","I","   Services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5707,5727,5935,6238,6447,6737,7480,8484,8995,9475,10005
"28000","Mississippi","5","900","Real GDP by state","58","70","     Hotels and other lodging places","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",205,196,187,184,186,190,257,493,628,778,798
"28000","Mississippi","5","900","Real GDP by state","59","72","     Personal services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",275,300,301,304,309,320,330,353,362,364,383
"28000","Mississippi","5","900","Real GDP by state","60","73","     Business services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",560,623,691,804,793,824,899,1016,1026,1099,1233
"28000","Mississippi","5","900","Real GDP by state","61","75","     Automotive repair, services, and parking","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",353,370,370,395,404,404,421,453,480,500,503
"28000","Mississippi","5","900","Real GDP by state","62","76","     Miscellaneous repair services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",152,202,237,219,247,252,288,255,278,281,276
"28000","Mississippi","5","900","Real GDP by state","63","78","     Motion pictures","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",23,32,40,40,39,44,48,47,52,42,37
"28000","Mississippi","5","900","Real GDP by state","64","79","     Amusement and recreation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",81,84,89,94,95,229,587,1014,1005,997,1059
"28000","Mississippi","5","900","Real GDP by state","65","80","     Health services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2165,2164,2227,2380,2495,2561,2631,2758,2954,3147,3315
"28000","Mississippi","5","900","Real GDP by state","66","81","     Legal services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",456,512,498,502,494,520,537,535,536,564,597
"28000","Mississippi","5","900","Real GDP by state","67","82","     Educational services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",193,193,205,216,234,237,239,261,265,266,274
"28000","Mississippi","5","900","Real GDP by state","68","83","     Social services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",166,155,152,162,170,183,197,212,219,223,228
"28000","Mississippi","5","900","Real GDP by state","69","86","     Membership organizations","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",258,268,272,273,290,294,323,333,355,365,379
"28000","Mississippi","5","900","Real GDP by state","70","84, 87, 89","     Other services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",709,514,549,550,594,573,611,637,715,739,819
"28000","Mississippi","5","900","Real GDP by state","71","88","     Private households","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",123,125,128,128,115,120,120,118,117,110,102
"28000","Mississippi","5","900","Real GDP by state","72","J"," Government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7805,7940,8226,8280,8207,8313,8452,8774,9019,9087,9247
"28000","Mississippi","5","900","Real GDP by state","73","...","   Federal civilian","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1652,1650,1673,1688,1664,1750,1738,1715,1652,1619,1616
"28000","Mississippi","5","900","Real GDP by state","74","...","   Federal military","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1313,1302,1249,1188,1168,1143,1237,1293,1290,1256,1245
"28000","Mississippi","5","900","Real GDP by state","75","...","   State and local","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4840,4988,5309,5412,5383,5432,5486,5771,6078,6212,6386
"28000","Mississippi","5","900","Real GDP by state","76","36, 38"," Electronic equipment and instruments","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",519,599,642,668,675,814,822,936,1105,975,1224
"28000","Mississippi","5","900","Real GDP by state","77","60, 61"," Depository and nondepository institutions","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1578,1477,1512,1478,1584,1598,1678,1676,1688,1672,1668
"28000","Mississippi","5","900","Real GDP by state","78","73, 84, 87, 89"," Business services and other services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1258,1136,1240,1354,1387,1397,1510,1652,1741,1838,2052
"29000","Missouri","4","900","Real GDP by state","1","...","All industry total","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",116060,121171,123688,122285,124167,127857,128278,137379,144371,150268,158308
"29000","Missouri","4","900","Real GDP by state","2","..."," Private industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",100796,105728,108016,106264,108066,111614,112241,120905,127709,133055,140740
"29000","Missouri","4","900","Real GDP by state","3","A","   Agriculture, forestry, and fishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1923,1624,1881,1846,1857,2126,1564,2071,1617,2267,2598
"29000","Missouri","4","900","Real GDP by state","4","[01-02]","     Farms","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1429,1158,1392,1344,1369,1641,1142,1590,1114,1724,2021
"29000","Missouri","4","900","Real GDP by state","5","[07-09]","     Agricultural services, forestry, and fishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",515,502,508,531,511,496,437,498,521,547,577
"29000","Missouri","4","900","Real GDP by state","6","B","   Mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",343,359,354,364,339,377,295,379,357,460,438
"29000","Missouri","4","900","Real GDP by state","7","10","     Metal mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",97,81,87,102,84,79,77,111,117,172,131
"29000","Missouri","4","900","Real GDP by state","8","12","     Coal mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",28,49,49,47,57,83,25,29,20,39,19
"29000","Missouri","4","900","Real GDP by state","9","13","     Oil and gas extraction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14,8,4,2,1,1,1,1,2,4,6
"29000","Missouri","4","900","Real GDP by state","10","14","     Nonmetallic minerals, except fuels","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",220,224,216,210,189,196,196,241,219,242,282
"29000","Missouri","4","900","Real GDP by state","11","C","   Construction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5567,5598,5459,5160,4956,5420,5769,6802,6910,7095,7203
"29000","Missouri","4","900","Real GDP by state","12","D","   Manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",23378,25678,26763,24878,25631,25951,24900,27943,30943,30404,32523
"29000","Missouri","4","900","Real GDP by state","13","...","     Durable goods manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12265,14220,14633,12433,12794,12735,12432,14817,16370,16269,17277
"29000","Missouri","4","900","Real GDP by state","14","24","       Lumber and wood products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",526,549,482,591,439,475,416,533,531,435,472
"29000","Missouri","4","900","Real GDP by state","15","25","       Furniture and fixtures","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",462,484,496,467,487,566,606,627,684,662,568
"29000","Missouri","4","900","Real GDP by state","16","32","       Stone, clay, and glass products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",506,555,543,548,490,553,523,631,653,649,719
"29000","Missouri","4","900","Real GDP by state","17","33","       Primary metal industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",573,755,678,659,605,677,648,738,733,785,767
"29000","Missouri","4","900","Real GDP by state","18","34","       Fabricated metal products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1635,1625,1716,2030,1679,1803,1875,2045,2168,2203,2303
"29000","Missouri","4","900","Real GDP by state","19","35","       Industrial machinery and equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",767,962,1076,1007,1013,1205,1301,1457,1668,1818,2092
"29000","Missouri","4","900","Real GDP by state","20","36","       Electronic and other electric equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1082,1164,1361,963,1069,1046,1121,1252,1402,1786,2176
"29000","Missouri","4","900","Real GDP by state","21","371","       Motor vehicles and equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3346,3832,3590,2284,2696,2690,2703,5058,5212,4479,4431
"29000","Missouri","4","900","Real GDP by state","22","372-379","       Other transportation equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3063,3884,4197,3339,3801,3070,2447,1745,2521,2534,2812
"29000","Missouri","4","900","Real GDP by state","23","38","       Instruments and related products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",533,750,605,602,559,563,546,534,526,535,513
"29000","Missouri","4","900","Real GDP by state","24","39","       Miscellaneous manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",246,310,240,260,277,305,323,325,395,403,425
"29000","Missouri","4","900","Real GDP by state","25","...","     Nondurable goods manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11174,11367,12064,12532,12929,13333,12556,13129,14580,14133,15246
"29000","Missouri","4","900","Real GDP by state","26","20","       Food and kindred products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2937,3209,3593,3938,4411,4585,4193,4403,5618,5021,5022
"29000","Missouri","4","900","Real GDP by state","27","21","       Tobacco products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1,1,"(L)","(L)","(L)","(L)","(L)",1,1,1,1
"29000","Missouri","4","900","Real GDP by state","28","22","       Textile mill products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14,14,15,17,18,23,21,23,22,31,24
"29000","Missouri","4","900","Real GDP by state","29","23","       Apparel and other textile products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",518,512,511,523,474,473,499,535,524,450,470
"29000","Missouri","4","900","Real GDP by state","30","26","       Paper and allied products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",825,822,835,850,926,1005,929,1144,827,747,780
"29000","Missouri","4","900","Real GDP by state","31","27","       Printing and publishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2521,2552,2562,2366,2320,2419,2365,2181,2172,2022,2111
"29000","Missouri","4","900","Real GDP by state","32","28","       Chemicals and allied products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3343,3233,3554,3805,3730,3634,3291,3644,4214,4653,5451
"29000","Missouri","4","900","Real GDP by state","33","29","       Petroleum and coal products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",153,134,134,115,104,128,128,118,137,166,159
"29000","Missouri","4","900","Real GDP by state","34","30","       Rubber and miscellaneous plastics products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",454,524,545,560,551,684,746,799,841,918,1091
"29000","Missouri","4","900","Real GDP by state","35","31","       Leather and leather products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",546,485,428,415,432,405,395,277,271,133,137
"29000","Missouri","4","900","Real GDP by state","36","E","   Transportation and public utilities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11506,12036,12254,12816,13193,13026,13206,13755,14417,15219,15593
"29000","Missouri","4","900","Real GDP by state","37","...","     Transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4770,4992,4901,5005,5224,5305,5278,5680,5807,6244,6544
"29000","Missouri","4","900","Real GDP by state","38","40","       Railroad transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",654,686,651,707,780,785,793,894,922,954,908
"29000","Missouri","4","900","Real GDP by state","39","41","       Local and interurban passenger transit","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",203,199,219,234,220,209,227,234,237,238,259
"29000","Missouri","4","900","Real GDP by state","40","42","       Trucking and warehousing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2021,2125,2098,2109,2300,2482,2553,2724,2792,2992,3133
"29000","Missouri","4","900","Real GDP by state","41","44","       Water transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",154,158,141,156,133,126,118,146,118,119,122
"29000","Missouri","4","900","Real GDP by state","42","45","       Transportation by air","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1263,1323,1287,1267,1268,1215,1072,1182,1239,1379,1570
"29000","Missouri","4","900","Real GDP by state","43","46","       Pipelines, except natural gas","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",116,89,84,72,76,70,74,69,72,88,86
"29000","Missouri","4","900","Real GDP by state","44","47","       Transportation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",337,393,422,457,437,413,445,430,425,472,466
